datetime,TT_10,RF_10
2024-07-06 05:45:00+02:00,13.70,82.25
2024-07-06 06:00:00+02:00,13.80,81.70
2024-07-06 06:15:00+02:00,14.35,81.00
2024-07-06 06:30:00+02:00,14.90,80.30
2024-07-06 06:45:00+02:00,14.85,80.40
2024-07-06 07:00:00+02:00,14.80,80.50
2024-07-06 07:15:00+02:00,14.80,81.35
2024-07-06 07:30:00+02:00,14.80,82.20
2024-07-06 07:45:00+02:00,15.10,81.90
2024-07-06 08:00:00+02:00,15.40,81.60
2024-07-06 08:15:00+02:00,16.15,79.65
2024-07-06 08:30:00+02:00,16.90,77.70
2024-07-06 08:45:00+02:00,17.00,76.60
2024-07-06 09:00:00+02:00,17.10,75.50
2024-07-06 09:15:00+02:00,17.50,75.10
2024-07-06 09:30:00+02:00,17.90,74.70
2024-07-06 09:45:00+02:00,17.90,74.55
2024-07-06 10:00:00+02:00,17.90,74.40
2024-07-06 10:15:00+02:00,17.95,74.80
2024-07-06 10:30:00+02:00,18.00,75.20
2024-07-06 10:45:00+02:00,17.90,73.85
2024-07-06 11:00:00+02:00,17.80,72.50
2024-07-06 11:15:00+02:00,17.60,73.20
2024-07-06 11:30:00+02:00,17.40,73.90
2024-07-06 11:45:00+02:00,17.35,73.40
2024-07-06 12:00:00+02:00,17.30,72.90
2024-07-06 12:15:00+02:00,17.55,71.85
2024-07-06 12:30:00+02:00,17.80,70.80
2024-07-06 12:45:00+02:00,17.95,70.45
2024-07-06 13:00:00+02:00,18.10,70.10
2024-07-06 13:15:00+02:00,18.45,67.95
2024-07-06 13:30:00+02:00,18.80,65.80
2024-07-06 13:45:00+02:00,18.25,67.15
2024-07-06 14:00:00+02:00,17.70,68.50
2024-07-06 14:15:00+02:00,17.80,66.95
2024-07-06 14:30:00+02:00,17.90,65.40
2024-07-06 14:45:00+02:00,17.35,66.75
2024-07-06 15:00:00+02:00,16.80,68.10
2024-07-06 15:15:00+02:00,14.20,82.95
2024-07-06 15:30:00+02:00,11.60,97.80
2024-07-06 15:45:00+02:00,11.15,97.45
2024-07-06 16:00:00+02:00,10.70,97.10
2024-07-06 16:15:00+02:00,10.80,96.85
2024-07-06 16:30:00+02:00,10.90,96.60
2024-07-06 16:45:00+02:00,10.90,96.50
2024-07-06 17:00:00+02:00,10.90,96.40
2024-07-06 17:15:00+02:00,10.90,95.25
2024-07-06 17:30:00+02:00,10.90,94.10
2024-07-06 17:45:00+02:00,11.00,91.80
2024-07-06 18:00:00+02:00,11.10,89.50
2024-07-06 18:15:00+02:00,11.20,84.40
2024-07-06 18:30:00+02:00,11.30,79.30
2024-07-06 18:45:00+02:00,11.15,74.75
2024-07-06 19:00:00+02:00,11.00,70.20
2024-07-06 19:15:00+02:00,10.60,68.00
2024-07-06 19:30:00+02:00,10.20,65.80
2024-07-06 19:45:00+02:00,10.00,66.10
2024-07-06 20:00:00+02:00,9.80,66.40
2024-07-06 20:15:00+02:00,9.65,66.35
2024-07-06 20:30:00+02:00,9.50,66.30
2024-07-06 20:45:00+02:00,9.25,67.80
2024-07-06 21:00:00+02:00,9.00,69.30
2024-07-06 21:15:00+02:00,8.90,69.60
2024-07-06 21:30:00+02:00,8.80,69.90
2024-07-06 21:45:00+02:00,8.65,70.65
2024-07-06 22:00:00+02:00,8.50,71.40
2024-07-06 22:15:00+02:00,8.40,71.70
2024-07-06 22:30:00+02:00,8.30,72.00
2024-07-06 22:45:00+02:00,8.20,72.25
2024-07-06 23:00:00+02:00,8.10,72.50
2024-07-06 23:15:00+02:00,8.10,72.45
2024-07-06 23:30:00+02:00,8.10,72.40
2024-07-06 23:45:00+02:00,7.80,73.95
2024-07-07 00:00:00+02:00,7.50,75.50
2024-07-07 00:15:00+02:00,7.35,76.55
2024-07-07 00:30:00+02:00,7.20,77.60
2024-07-07 00:45:00+02:00,7.00,78.70
2024-07-07 01:00:00+02:00,6.80,79.80
2024-07-07 01:15:00+02:00,6.75,80.50
2024-07-07 01:30:00+02:00,6.70,81.20
2024-07-07 01:45:00+02:00,6.55,82.15
2024-07-07 02:00:00+02:00,6.40,83.10
2024-07-07 02:15:00+02:00,6.25,84.30
2024-07-07 02:30:00+02:00,6.10,85.50
2024-07-07 02:45:00+02:00,5.95,86.65
2024-07-07 03:00:00+02:00,5.80,87.80
2024-07-07 03:15:00+02:00,5.70,88.05
2024-07-07 03:30:00+02:00,5.60,88.30
2024-07-07 03:45:00+02:00,5.65,88.75
2024-07-07 04:00:00+02:00,5.70,89.20
2024-07-07 04:15:00+02:00,5.85,89.85
2024-07-07 04:30:00+02:00,6.00,90.50
2024-07-07 04:45:00+02:00,6.20,90.05
2024-07-07 05:00:00+02:00,6.40,89.60
2024-07-07 05:15:00+02:00,6.55,90.25
2024-07-07 05:30:00+02:00,6.70,90.90
2024-07-07 05:45:00+02:00,6.75,91.40
2024-07-07 06:00:00+02:00,6.80,91.90
2024-07-07 06:15:00+02:00,7.10,91.35
2024-07-07 06:30:00+02:00,7.40,90.80
2024-07-07 06:45:00+02:00,7.50,89.35
2024-07-07 07:00:00+02:00,7.60,87.90
2024-07-07 07:15:00+02:00,8.20,85.10
2024-07-07 07:30:00+02:00,8.80,82.30
2024-07-07 07:45:00+02:00,9.25,77.50
2024-07-07 08:00:00+02:00,9.70,72.70
2024-07-07 08:15:00+02:00,10.00,69.00
2024-07-07 08:30:00+02:00,10.30,65.30
2024-07-07 08:45:00+02:00,10.85,62.75
2024-07-07 09:00:00+02:00,11.40,60.20
2024-07-07 09:15:00+02:00,11.60,61.15
2024-07-07 09:30:00+02:00,11.80,62.10
2024-07-07 09:45:00+02:00,12.15,59.50
2024-07-07 10:00:00+02:00,12.50,56.90
2024-07-07 10:15:00+02:00,12.60,54.20
2024-07-07 10:30:00+02:00,12.70,51.50
2024-07-07 10:45:00+02:00,13.05,51.30
2024-07-07 11:00:00+02:00,13.40,51.10
2024-07-07 11:15:00+02:00,13.25,51.75
2024-07-07 11:30:00+02:00,13.10,52.40
2024-07-07 11:45:00+02:00,13.55,52.15
2024-07-07 12:00:00+02:00,14.00,51.90
2024-07-07 12:15:00+02:00,14.25,52.25
2024-07-07 12:30:00+02:00,14.50,52.60
2024-07-07 12:45:00+02:00,14.65,53.10
2024-07-07 13:00:00+02:00,14.80,53.60
2024-07-07 13:15:00+02:00,14.25,52.75
2024-07-07 13:30:00+02:00,13.70,51.90
2024-07-07 13:45:00+02:00,13.80,53.45
2024-07-07 14:00:00+02:00,13.90,55.00
2024-07-07 14:15:00+02:00,14.15,54.30
2024-07-07 14:30:00+02:00,14.40,53.60
2024-07-07 14:45:00+02:00,14.20,53.45
2024-07-07 15:00:00+02:00,14.00,53.30
2024-07-07 15:15:00+02:00,14.40,52.85
2024-07-07 15:30:00+02:00,14.80,52.40
2024-07-07 15:45:00+02:00,14.95,52.25
2024-07-07 16:00:00+02:00,15.10,52.10
2024-07-07 16:15:00+02:00,15.10,51.80
2024-07-07 16:30:00+02:00,15.10,51.50
2024-07-07 16:45:00+02:00,14.75,52.80
2024-07-07 17:00:00+02:00,14.40,54.10
2024-07-07 17:15:00+02:00,14.25,54.85
2024-07-07 17:30:00+02:00,14.10,55.60
2024-07-07 17:45:00+02:00,14.00,56.10
2024-07-07 18:00:00+02:00,13.90,56.60
2024-07-07 18:15:00+02:00,13.45,58.00
2024-07-07 18:30:00+02:00,13.00,59.40
2024-07-07 18:45:00+02:00,12.90,60.30
2024-07-07 19:00:00+02:00,12.80,61.20
2024-07-07 19:15:00+02:00,12.65,61.45
2024-07-07 19:30:00+02:00,12.50,61.70
2024-07-07 19:45:00+02:00,12.35,62.10
2024-07-07 20:00:00+02:00,12.20,62.50
2024-07-07 20:15:00+02:00,12.10,61.85
2024-07-07 20:30:00+02:00,12.00,61.20
2024-07-07 20:45:00+02:00,11.95,61.30
2024-07-07 21:00:00+02:00,11.90,61.40
2024-07-07 21:15:00+02:00,11.85,61.55
2024-07-07 21:30:00+02:00,11.80,61.70
2024-07-07 21:45:00+02:00,11.75,62.10
2024-07-07 22:00:00+02:00,11.70,62.50
2024-07-07 22:15:00+02:00,11.55,63.20
2024-07-07 22:30:00+02:00,11.40,63.90
2024-07-07 22:45:00+02:00,11.25,63.85
2024-07-07 23:00:00+02:00,11.10,63.80
2024-07-07 23:15:00+02:00,11.20,63.85
2024-07-07 23:30:00+02:00,11.30,63.90
2024-07-07 23:45:00+02:00,11.15,64.20
2024-07-08 00:00:00+02:00,11.00,64.50
2024-07-08 00:15:00+02:00,11.05,64.55
2024-07-08 00:30:00+02:00,11.10,64.60
2024-07-08 00:45:00+02:00,10.95,65.45
2024-07-08 01:00:00+02:00,10.80,66.30
2024-07-08 01:15:00+02:00,11.10,65.05
2024-07-08 01:30:00+02:00,11.40,63.80
2024-07-08 01:45:00+02:00,11.60,63.35
2024-07-08 02:00:00+02:00,11.80,62.90
2024-07-08 02:15:00+02:00,11.80,63.30
2024-07-08 02:30:00+02:00,11.80,63.70
2024-07-08 02:45:00+02:00,11.85,64.35
2024-07-08 03:00:00+02:00,11.90,65.00
2024-07-08 03:15:00+02:00,11.75,65.90
2024-07-08 03:30:00+02:00,11.60,66.80
2024-07-08 03:45:00+02:00,11.35,67.65
2024-07-08 04:00:00+02:00,11.10,68.50
2024-07-08 04:15:00+02:00,11.05,69.30
2024-07-08 04:30:00+02:00,11.00,70.10
2024-07-08 04:45:00+02:00,11.25,69.95
2024-07-08 05:00:00+02:00,11.50,69.80
2024-07-08 05:15:00+02:00,11.65,69.40
2024-07-08 05:30:00+02:00,11.80,69.00
2024-07-08 05:45:00+02:00,11.90,69.90
2024-07-08 06:00:00+02:00,12.00,70.80
2024-07-08 06:15:00+02:00,12.35,71.10
2024-07-08 06:30:00+02:00,12.70,71.40
2024-07-08 06:45:00+02:00,12.95,69.25
2024-07-08 07:00:00+02:00,13.20,67.10
2024-07-08 07:15:00+02:00,13.30,66.75
2024-07-08 07:30:00+02:00,13.40,66.40
2024-07-08 07:45:00+02:00,13.80,65.85
2024-07-08 08:00:00+02:00,14.20,65.30
2024-07-08 08:15:00+02:00,14.35,62.85
2024-07-08 08:30:00+02:00,14.50,60.40
2024-07-08 08:45:00+02:00,15.00,61.65
2024-07-08 09:00:00+02:00,15.50,62.90
2024-07-08 09:15:00+02:00,15.15,63.75
2024-07-08 09:30:00+02:00,14.80,64.60
2024-07-08 09:45:00+02:00,15.10,59.85
2024-07-08 10:00:00+02:00,15.40,55.10
2024-07-08 10:15:00+02:00,16.25,53.25
2024-07-08 10:30:00+02:00,17.10,51.40
2024-07-08 10:45:00+02:00,17.00,50.35
2024-07-08 11:00:00+02:00,16.90,49.30
2024-07-08 11:15:00+02:00,17.35,50.15
2024-07-08 11:30:00+02:00,17.80,51.00
2024-07-08 11:45:00+02:00,17.80,49.60
2024-07-08 12:00:00+02:00,17.80,48.20
2024-07-08 12:15:00+02:00,17.75,47.15
2024-07-08 12:30:00+02:00,17.70,46.10
2024-07-08 12:45:00+02:00,17.45,48.10
2024-07-08 13:00:00+02:00,17.20,50.10
2024-07-08 13:15:00+02:00,17.20,51.05
2024-07-08 13:30:00+02:00,17.20,52.00
2024-07-08 13:45:00+02:00,17.20,52.55
2024-07-08 14:00:00+02:00,17.20,53.10
2024-07-08 14:15:00+02:00,17.40,52.35
2024-07-08 14:30:00+02:00,17.60,51.60
2024-07-08 14:45:00+02:00,17.45,51.20
2024-07-08 15:00:00+02:00,17.30,50.80
2024-07-08 15:15:00+02:00,17.50,50.10
2024-07-08 15:30:00+02:00,17.70,49.40
2024-07-08 15:45:00+02:00,17.55,49.10
2024-07-08 16:00:00+02:00,17.40,48.80
2024-07-08 16:15:00+02:00,17.35,51.15
2024-07-08 16:30:00+02:00,17.30,53.50
2024-07-08 16:45:00+02:00,17.05,57.00
2024-07-08 17:00:00+02:00,16.80,60.50
2024-07-08 17:15:00+02:00,16.55,61.50
2024-07-08 17:30:00+02:00,16.30,62.50
2024-07-08 17:45:00+02:00,16.20,63.70
2024-07-08 18:00:00+02:00,16.10,64.90
2024-07-08 18:15:00+02:00,15.85,67.10
2024-07-08 18:30:00+02:00,15.60,69.30
2024-07-08 18:45:00+02:00,15.30,70.05
2024-07-08 19:00:00+02:00,15.00,70.80
2024-07-08 19:15:00+02:00,14.90,69.70
2024-07-08 19:30:00+02:00,14.80,68.60
2024-07-08 19:45:00+02:00,14.65,69.45
2024-07-08 20:00:00+02:00,14.50,70.30
2024-07-08 20:15:00+02:00,14.50,70.05
2024-07-08 20:30:00+02:00,14.50,69.80
2024-07-08 20:45:00+02:00,14.45,70.15
2024-07-08 21:00:00+02:00,14.40,70.50
2024-07-08 21:15:00+02:00,14.45,70.00
2024-07-08 21:30:00+02:00,14.50,69.50
2024-07-08 21:45:00+02:00,14.50,68.95
2024-07-08 22:00:00+02:00,14.50,68.40
2024-07-08 22:15:00+02:00,14.45,69.20
2024-07-08 22:30:00+02:00,14.40,70.00
2024-07-08 22:45:00+02:00,14.35,70.85
2024-07-08 23:00:00+02:00,14.30,71.70
2024-07-08 23:15:00+02:00,14.30,71.85
2024-07-08 23:30:00+02:00,14.30,72.00
2024-07-08 23:45:00+02:00,14.35,71.00
2024-07-09 00:00:00+02:00,14.40,70.00
2024-07-09 00:15:00+02:00,14.50,69.00
2024-07-09 00:30:00+02:00,14.60,68.00
2024-07-09 00:45:00+02:00,14.60,67.90
2024-07-09 01:00:00+02:00,14.60,67.80
2024-07-09 01:15:00+02:00,14.35,68.90
2024-07-09 01:30:00+02:00,14.10,70.00
2024-07-09 01:45:00+02:00,14.15,70.00
2024-07-09 02:00:00+02:00,14.20,70.00
2024-07-09 02:15:00+02:00,14.25,69.95
2024-07-09 02:30:00+02:00,14.30,69.90
2024-07-09 02:45:00+02:00,14.40,69.65
2024-07-09 03:00:00+02:00,14.50,69.40
2024-07-09 03:15:00+02:00,14.60,69.30
2024-07-09 03:30:00+02:00,14.70,69.20
2024-07-09 03:45:00+02:00,15.00,67.65
2024-07-09 04:00:00+02:00,15.30,66.10
2024-07-09 04:15:00+02:00,15.65,65.15
2024-07-09 04:30:00+02:00,16.00,64.20
2024-07-09 04:45:00+02:00,16.20,64.90
2024-07-09 05:00:00+02:00,16.40,65.60
2024-07-09 05:15:00+02:00,16.60,66.00
2024-07-09 05:30:00+02:00,16.80,66.40
2024-07-09 05:45:00+02:00,17.00,66.95
2024-07-09 06:00:00+02:00,17.20,67.50
2024-07-09 06:15:00+02:00,17.55,66.85
2024-07-09 06:30:00+02:00,17.90,66.20
2024-07-09 06:45:00+02:00,18.35,66.40
2024-07-09 07:00:00+02:00,18.80,66.60
2024-07-09 07:15:00+02:00,18.85,66.70
2024-07-09 07:30:00+02:00,18.90,66.80
2024-07-09 07:45:00+02:00,19.15,65.90
2024-07-09 08:00:00+02:00,19.40,65.00
2024-07-09 08:15:00+02:00,19.70,65.80
2024-07-09 08:30:00+02:00,20.00,66.60
2024-07-09 08:45:00+02:00,20.20,66.85
2024-07-09 09:00:00+02:00,20.40,67.10
2024-07-09 09:15:00+02:00,20.60,64.50
2024-07-09 09:30:00+02:00,20.80,61.90
2024-07-09 09:45:00+02:00,21.05,57.15
2024-07-09 10:00:00+02:00,21.30,52.40
2024-07-09 10:15:00+02:00,21.50,51.85
2024-07-09 10:30:00+02:00,21.70,51.30
2024-07-09 10:45:00+02:00,22.00,53.85
2024-07-09 11:00:00+02:00,22.30,56.40
2024-07-09 11:15:00+02:00,22.55,56.00
2024-07-09 11:30:00+02:00,22.80,55.60
2024-07-09 11:45:00+02:00,23.05,54.85
2024-07-09 12:00:00+02:00,23.30,54.10
2024-07-09 12:15:00+02:00,23.25,54.10
2024-07-09 12:30:00+02:00,23.20,54.10
2024-07-09 12:45:00+02:00,23.65,52.90
2024-07-09 13:00:00+02:00,24.10,51.70
2024-07-09 13:15:00+02:00,24.25,50.55
2024-07-09 13:30:00+02:00,24.40,49.40
2024-07-09 13:45:00+02:00,24.25,50.15
2024-07-09 14:00:00+02:00,24.10,50.90
2024-07-09 14:15:00+02:00,24.30,51.50
2024-07-09 14:30:00+02:00,24.50,52.10
2024-07-09 14:45:00+02:00,24.45,51.80
2024-07-09 15:00:00+02:00,24.40,51.50
2024-07-09 15:15:00+02:00,24.20,52.35
2024-07-09 15:30:00+02:00,24.00,53.20
2024-07-09 15:45:00+02:00,24.25,53.30
2024-07-09 16:00:00+02:00,24.50,53.40
2024-07-09 16:15:00+02:00,24.30,52.30
2024-07-09 16:30:00+02:00,24.10,51.20
2024-07-09 16:45:00+02:00,24.05,51.05
2024-07-09 17:00:00+02:00,24.00,50.90
2024-07-09 17:15:00+02:00,23.90,51.90
2024-07-09 17:30:00+02:00,23.80,52.90
2024-07-09 17:45:00+02:00,23.55,54.50
2024-07-09 18:00:00+02:00,23.30,56.10
2024-07-09 18:15:00+02:00,23.10,58.10
2024-07-09 18:30:00+02:00,22.90,60.10
2024-07-09 18:45:00+02:00,22.65,61.45
2024-07-09 19:00:00+02:00,22.40,62.80
2024-07-09 19:15:00+02:00,22.20,63.75
2024-07-09 19:30:00+02:00,22.00,64.70
2024-07-09 19:45:00+02:00,21.75,65.60
2024-07-09 20:00:00+02:00,21.50,66.50
2024-07-09 20:15:00+02:00,21.35,67.40
2024-07-09 20:30:00+02:00,21.20,68.30
2024-07-09 20:45:00+02:00,21.10,68.85
2024-07-09 21:00:00+02:00,21.00,69.40
2024-07-09 21:15:00+02:00,21.05,67.90
2024-07-09 21:30:00+02:00,21.10,66.40
2024-07-09 21:45:00+02:00,21.00,66.55
2024-07-09 22:00:00+02:00,20.90,66.70
2024-07-09 22:15:00+02:00,20.10,69.95
2024-07-09 22:30:00+02:00,19.30,73.20
2024-07-09 22:45:00+02:00,18.95,73.65
2024-07-09 23:00:00+02:00,18.60,74.10
2024-07-09 23:15:00+02:00,17.90,76.70
2024-07-09 23:30:00+02:00,17.20,79.30
2024-07-09 23:45:00+02:00,16.55,86.25
2024-07-10 00:00:00+02:00,15.90,93.20
2024-07-10 00:15:00+02:00,16.15,89.65
2024-07-10 00:30:00+02:00,16.40,86.10
2024-07-10 00:45:00+02:00,16.80,84.30
2024-07-10 01:00:00+02:00,17.20,82.50
2024-07-10 01:15:00+02:00,17.00,82.05
2024-07-10 01:30:00+02:00,16.80,81.60
2024-07-10 01:45:00+02:00,16.75,81.70
2024-07-10 02:00:00+02:00,16.70,81.80
2024-07-10 02:15:00+02:00,16.60,83.20
2024-07-10 02:30:00+02:00,16.50,84.60
2024-07-10 02:45:00+02:00,16.30,86.70
2024-07-10 03:00:00+02:00,16.10,88.80
2024-07-10 03:15:00+02:00,15.95,90.10
2024-07-10 03:30:00+02:00,15.80,91.40
2024-07-10 03:45:00+02:00,15.70,92.30
2024-07-10 04:00:00+02:00,15.60,93.20
2024-07-10 04:15:00+02:00,15.45,94.70
2024-07-10 04:30:00+02:00,15.30,96.20
2024-07-10 04:45:00+02:00,15.20,97.40
2024-07-10 05:00:00+02:00,15.10,98.60
2024-07-10 05:15:00+02:00,15.05,99.05
2024-07-10 05:30:00+02:00,15.00,99.50
2024-07-10 05:45:00+02:00,14.95,99.65
2024-07-10 06:00:00+02:00,14.90,99.80
2024-07-10 06:15:00+02:00,14.80,99.00
2024-07-10 06:30:00+02:00,14.70,98.20
2024-07-10 06:45:00+02:00,14.70,97.55
2024-07-10 07:00:00+02:00,14.70,96.90
2024-07-10 07:15:00+02:00,14.90,94.80
2024-07-10 07:30:00+02:00,15.10,92.70
2024-07-10 07:45:00+02:00,15.20,93.90
2024-07-10 08:00:00+02:00,15.30,95.10
2024-07-10 08:15:00+02:00,15.55,91.75
2024-07-10 08:30:00+02:00,15.80,88.40
2024-07-10 08:45:00+02:00,16.00,89.40
2024-07-10 09:00:00+02:00,16.20,90.40
2024-07-10 09:15:00+02:00,16.50,88.45
2024-07-10 09:30:00+02:00,16.80,86.50
2024-07-10 09:45:00+02:00,16.95,86.70
2024-07-10 10:00:00+02:00,17.10,86.90
2024-07-10 10:15:00+02:00,17.60,83.10
2024-07-10 10:30:00+02:00,18.10,79.30
2024-07-10 10:45:00+02:00,18.20,77.80
2024-07-10 11:00:00+02:00,18.30,76.30
2024-07-10 11:15:00+02:00,18.40,77.90
2024-07-10 11:30:00+02:00,18.50,79.50
2024-07-10 11:45:00+02:00,18.55,79.35
2024-07-10 12:00:00+02:00,18.60,79.20
2024-07-10 12:15:00+02:00,18.60,79.25
2024-07-10 12:30:00+02:00,18.60,79.30
2024-07-10 12:45:00+02:00,18.45,79.80
2024-07-10 13:00:00+02:00,18.30,80.30
2024-07-10 13:15:00+02:00,18.95,74.85
2024-07-10 13:30:00+02:00,19.60,69.40
2024-07-10 13:45:00+02:00,19.90,69.60
2024-07-10 14:00:00+02:00,20.20,69.80
2024-07-10 14:15:00+02:00,19.85,72.65
2024-07-10 14:30:00+02:00,19.50,75.50
2024-07-10 14:45:00+02:00,18.65,75.95
2024-07-10 15:00:00+02:00,17.80,76.40
2024-07-10 15:15:00+02:00,17.85,75.70
2024-07-10 15:30:00+02:00,17.90,75.00
2024-07-10 15:45:00+02:00,18.35,75.20
2024-07-10 16:00:00+02:00,18.80,75.40
2024-07-10 16:15:00+02:00,18.80,75.95
2024-07-10 16:30:00+02:00,18.80,76.50
2024-07-10 16:45:00+02:00,18.70,77.95
2024-07-10 17:00:00+02:00,18.60,79.40
2024-07-10 17:15:00+02:00,18.10,84.15
2024-07-10 17:30:00+02:00,17.60,88.90
2024-07-10 17:45:00+02:00,17.70,86.70
2024-07-10 18:00:00+02:00,17.80,84.50
2024-07-10 18:15:00+02:00,17.45,84.75
2024-07-10 18:30:00+02:00,17.10,85.00
2024-07-10 18:45:00+02:00,16.85,85.85
2024-07-10 19:00:00+02:00,16.60,86.70
2024-07-10 19:15:00+02:00,16.50,88.00
2024-07-10 19:30:00+02:00,16.40,89.30
2024-07-10 19:45:00+02:00,16.30,89.65
2024-07-10 20:00:00+02:00,16.20,90.00
2024-07-10 20:15:00+02:00,16.25,89.80
2024-07-10 20:30:00+02:00,16.30,89.60
2024-07-10 20:45:00+02:00,15.95,92.15
2024-07-10 21:00:00+02:00,15.60,94.70
2024-07-10 21:15:00+02:00,15.25,95.20
2024-07-10 21:30:00+02:00,14.90,95.70
2024-07-10 21:45:00+02:00,14.70,94.55
2024-07-10 22:00:00+02:00,14.50,93.40
2024-07-10 22:15:00+02:00,14.45,95.50
2024-07-10 22:30:00+02:00,14.40,97.60
2024-07-10 22:45:00+02:00,14.40,97.50
2024-07-10 23:00:00+02:00,14.40,97.40
2024-07-10 23:15:00+02:00,14.35,96.30
2024-07-10 23:30:00+02:00,14.30,95.20
2024-07-10 23:45:00+02:00,14.30,94.70
2024-07-11 00:00:00+02:00,14.30,94.20
2024-07-11 00:15:00+02:00,14.30,93.75
2024-07-11 00:30:00+02:00,14.30,93.30
2024-07-11 00:45:00+02:00,14.30,93.20
2024-07-11 01:00:00+02:00,14.30,93.10
2024-07-11 01:15:00+02:00,14.30,92.20
2024-07-11 01:30:00+02:00,14.30,91.30
2024-07-11 01:45:00+02:00,14.25,90.95
2024-07-11 02:00:00+02:00,14.20,90.60
2024-07-11 02:15:00+02:00,14.25,91.35
2024-07-11 02:30:00+02:00,14.30,92.10
2024-07-11 02:45:00+02:00,14.25,89.25
2024-07-11 03:00:00+02:00,14.20,86.40
2024-07-11 03:15:00+02:00,14.15,86.80
2024-07-11 03:30:00+02:00,14.10,87.20
2024-07-11 03:45:00+02:00,14.15,86.45
2024-07-11 04:00:00+02:00,14.20,85.70
2024-07-11 04:15:00+02:00,14.30,84.95
2024-07-11 04:30:00+02:00,14.40,84.20
2024-07-11 04:45:00+02:00,14.50,86.75
2024-07-11 05:00:00+02:00,14.60,89.30
2024-07-11 05:15:00+02:00,14.75,89.25
2024-07-11 05:30:00+02:00,14.90,89.20
2024-07-11 05:45:00+02:00,15.05,90.25
2024-07-11 06:00:00+02:00,15.20,91.30
2024-07-11 06:15:00+02:00,15.50,89.25
2024-07-11 06:30:00+02:00,15.80,87.20
2024-07-11 06:45:00+02:00,16.30,87.55
2024-07-11 07:00:00+02:00,16.80,87.90
2024-07-11 07:15:00+02:00,16.25,90.55
2024-07-11 07:30:00+02:00,15.70,93.20
2024-07-11 07:45:00+02:00,15.70,91.60
2024-07-11 08:00:00+02:00,15.70,90.00
2024-07-11 08:15:00+02:00,15.70,88.70
2024-07-11 08:30:00+02:00,15.70,87.40
2024-07-11 08:45:00+02:00,15.95,87.20
2024-07-11 09:00:00+02:00,16.20,87.00
2024-07-11 09:15:00+02:00,16.05,85.10
2024-07-11 09:30:00+02:00,15.90,83.20
2024-07-11 09:45:00+02:00,16.10,79.70
2024-07-11 10:00:00+02:00,16.30,76.20
2024-07-11 10:15:00+02:00,16.70,75.25
2024-07-11 10:30:00+02:00,17.10,74.30
2024-07-11 10:45:00+02:00,17.35,70.25
2024-07-11 11:00:00+02:00,17.60,66.20
2024-07-11 11:15:00+02:00,17.80,64.40
2024-07-11 11:30:00+02:00,18.00,62.60
2024-07-11 11:45:00+02:00,18.10,62.45
2024-07-11 12:00:00+02:00,18.20,62.30
2024-07-11 12:15:00+02:00,18.15,62.45
2024-07-11 12:30:00+02:00,18.10,62.60
2024-07-11 12:45:00+02:00,18.10,61.60
2024-07-11 13:00:00+02:00,18.10,60.60
2024-07-11 13:15:00+02:00,18.65,59.70
2024-07-11 13:30:00+02:00,19.20,58.80
2024-07-11 13:45:00+02:00,19.25,59.90
2024-07-11 14:00:00+02:00,19.30,61.00
2024-07-11 14:15:00+02:00,19.40,60.50
2024-07-11 14:30:00+02:00,19.50,60.00
2024-07-11 14:45:00+02:00,19.30,59.35
2024-07-11 15:00:00+02:00,19.10,58.70
2024-07-11 15:15:00+02:00,19.00,60.50
2024-07-11 15:30:00+02:00,18.90,62.30
2024-07-11 15:45:00+02:00,18.95,61.20
2024-07-11 16:00:00+02:00,19.00,60.10
2024-07-11 16:15:00+02:00,18.80,60.55
2024-07-11 16:30:00+02:00,18.60,61.00
2024-07-11 16:45:00+02:00,18.65,60.90
2024-07-11 17:00:00+02:00,18.70,60.80
2024-07-11 17:15:00+02:00,18.10,63.45
2024-07-11 17:30:00+02:00,17.50,66.10
2024-07-11 17:45:00+02:00,17.15,68.45
2024-07-11 18:00:00+02:00,16.80,70.80
2024-07-11 18:15:00+02:00,16.60,72.25
2024-07-11 18:30:00+02:00,16.40,73.70
2024-07-11 18:45:00+02:00,16.20,74.20
2024-07-11 19:00:00+02:00,16.00,74.70
2024-07-11 19:15:00+02:00,15.95,75.15
2024-07-11 19:30:00+02:00,15.90,75.60
2024-07-11 19:45:00+02:00,15.80,75.95
2024-07-11 20:00:00+02:00,15.70,76.30
2024-07-11 20:15:00+02:00,15.40,77.70
2024-07-11 20:30:00+02:00,15.10,79.10
2024-07-11 20:45:00+02:00,14.85,80.60
2024-07-11 21:00:00+02:00,14.60,82.10
2024-07-11 21:15:00+02:00,14.40,81.75
2024-07-11 21:30:00+02:00,14.20,81.40
2024-07-11 21:45:00+02:00,14.10,81.20
2024-07-11 22:00:00+02:00,14.00,81.00
2024-07-11 22:15:00+02:00,13.85,81.45
2024-07-11 22:30:00+02:00,13.70,81.90
2024-07-11 22:45:00+02:00,13.55,82.35
2024-07-11 23:00:00+02:00,13.40,82.80
2024-07-11 23:15:00+02:00,13.30,82.80
2024-07-11 23:30:00+02:00,13.20,82.80
2024-07-11 23:45:00+02:00,13.40,82.10
2024-07-12 00:00:00+02:00,13.60,81.40
2024-07-12 00:15:00+02:00,13.50,81.60
2024-07-12 00:30:00+02:00,13.40,81.80
2024-07-12 00:45:00+02:00,13.60,80.90
2024-07-12 01:00:00+02:00,13.80,80.00
2024-07-12 01:15:00+02:00,13.70,79.80
