datetime,TT_10,RF_10
2024-08-15 05:30:00+02:00,15.70,94.40
2024-08-15 05:45:00+02:00,16.15,93.00
2024-08-15 06:00:00+02:00,16.60,91.60
2024-08-15 06:15:00+02:00,17.50,88.45
2024-08-15 06:30:00+02:00,18.40,85.30
2024-08-15 06:45:00+02:00,18.95,81.55
2024-08-15 07:00:00+02:00,19.50,77.80
2024-08-15 07:15:00+02:00,19.70,76.15
2024-08-15 07:30:00+02:00,19.90,74.50
2024-08-15 07:45:00+02:00,20.30,73.60
2024-08-15 08:00:00+02:00,20.70,72.70
2024-08-15 08:15:00+02:00,21.20,70.80
2024-08-15 08:30:00+02:00,21.70,68.90
2024-08-15 08:45:00+02:00,21.90,67.40
2024-08-15 09:00:00+02:00,22.10,65.90
2024-08-15 09:15:00+02:00,22.45,65.85
2024-08-15 09:30:00+02:00,22.80,65.80
2024-08-15 09:45:00+02:00,22.90,64.40
2024-08-15 10:00:00+02:00,23.00,63.00
2024-08-15 10:15:00+02:00,23.35,62.65
2024-08-15 10:30:00+02:00,23.70,62.30
2024-08-15 10:45:00+02:00,24.15,59.80
2024-08-15 11:00:00+02:00,24.60,57.30
2024-08-15 11:15:00+02:00,24.65,56.55
2024-08-15 11:30:00+02:00,24.70,55.80
2024-08-15 11:45:00+02:00,25.00,55.45
2024-08-15 12:00:00+02:00,25.30,55.10
2024-08-15 12:15:00+02:00,25.55,54.95
2024-08-15 12:30:00+02:00,25.80,54.80
2024-08-15 12:45:00+02:00,25.95,55.90
2024-08-15 13:00:00+02:00,26.10,57.00
2024-08-15 13:15:00+02:00,26.45,55.80
2024-08-15 13:30:00+02:00,26.80,54.60
2024-08-15 13:45:00+02:00,26.85,53.75
2024-08-15 14:00:00+02:00,26.90,52.90
2024-08-15 14:15:00+02:00,26.80,53.60
2024-08-15 14:30:00+02:00,26.70,54.30
2024-08-15 14:45:00+02:00,26.60,54.40
2024-08-15 15:00:00+02:00,26.50,54.50
2024-08-15 15:15:00+02:00,26.95,52.75
2024-08-15 15:30:00+02:00,27.40,51.00
2024-08-15 15:45:00+02:00,27.50,51.10
2024-08-15 16:00:00+02:00,27.60,51.20
2024-08-15 16:15:00+02:00,27.40,51.60
2024-08-15 16:30:00+02:00,27.20,52.00
2024-08-15 16:45:00+02:00,27.10,53.70
2024-08-15 17:00:00+02:00,27.00,55.40
2024-08-15 17:15:00+02:00,26.05,63.50
2024-08-15 17:30:00+02:00,25.10,71.60
2024-08-15 17:45:00+02:00,24.85,72.70
2024-08-15 18:00:00+02:00,24.60,73.80
2024-08-15 18:15:00+02:00,24.15,75.05
2024-08-15 18:30:00+02:00,23.70,76.30
2024-08-15 18:45:00+02:00,23.45,75.85
2024-08-15 19:00:00+02:00,23.20,75.40
2024-08-15 19:15:00+02:00,22.80,77.15
2024-08-15 19:30:00+02:00,22.40,78.90
2024-08-15 19:45:00+02:00,22.25,77.40
2024-08-15 20:00:00+02:00,22.10,75.90
2024-08-15 20:15:00+02:00,21.95,76.10
2024-08-15 20:30:00+02:00,21.80,76.30
2024-08-15 20:45:00+02:00,21.50,77.55
2024-08-15 21:00:00+02:00,21.20,78.80
2024-08-15 21:15:00+02:00,21.35,77.95
2024-08-15 21:30:00+02:00,21.50,77.10
2024-08-15 21:45:00+02:00,21.60,77.05
2024-08-15 22:00:00+02:00,21.70,77.00
2024-08-15 22:15:00+02:00,20.95,80.45
2024-08-15 22:30:00+02:00,20.20,83.90
2024-08-15 22:45:00+02:00,20.10,84.65
2024-08-15 23:00:00+02:00,20.00,85.40
2024-08-15 23:15:00+02:00,19.55,87.15
2024-08-15 23:30:00+02:00,19.10,88.90
2024-08-15 23:45:00+02:00,18.90,89.55
2024-08-16 00:00:00+02:00,18.70,90.20
2024-08-16 00:15:00+02:00,18.80,90.10
2024-08-16 00:30:00+02:00,18.90,90.00
2024-08-16 00:45:00+02:00,18.55,91.35
2024-08-16 01:00:00+02:00,18.20,92.70
2024-08-16 01:15:00+02:00,18.35,91.40
2024-08-16 01:30:00+02:00,18.50,90.10
2024-08-16 01:45:00+02:00,18.15,92.10
2024-08-16 02:00:00+02:00,17.80,94.10
2024-08-16 02:15:00+02:00,17.50,94.10
2024-08-16 02:30:00+02:00,17.20,94.10
2024-08-16 02:45:00+02:00,17.10,94.70
2024-08-16 03:00:00+02:00,17.00,95.30
2024-08-16 03:15:00+02:00,17.00,95.10
2024-08-16 03:30:00+02:00,17.00,94.90
2024-08-16 03:45:00+02:00,16.55,95.35
2024-08-16 04:00:00+02:00,16.10,95.80
2024-08-16 04:15:00+02:00,16.00,95.40
2024-08-16 04:30:00+02:00,15.90,95.00
2024-08-16 04:45:00+02:00,16.30,95.00
2024-08-16 05:00:00+02:00,16.70,95.00
2024-08-16 05:15:00+02:00,17.00,93.60
2024-08-16 05:30:00+02:00,17.30,92.20
2024-08-16 05:45:00+02:00,17.65,91.55
2024-08-16 06:00:00+02:00,18.00,90.90
2024-08-16 06:15:00+02:00,18.70,87.80
2024-08-16 06:30:00+02:00,19.40,84.70
2024-08-16 06:45:00+02:00,19.95,81.45
2024-08-16 07:00:00+02:00,20.50,78.20
2024-08-16 07:15:00+02:00,21.35,72.90
2024-08-16 07:30:00+02:00,22.20,67.60
2024-08-16 07:45:00+02:00,22.40,65.35
2024-08-16 08:00:00+02:00,22.60,63.10
2024-08-16 08:15:00+02:00,22.90,61.05
2024-08-16 08:30:00+02:00,23.20,59.00
2024-08-16 08:45:00+02:00,23.60,56.05
2024-08-16 09:00:00+02:00,24.00,53.10
2024-08-16 09:15:00+02:00,24.50,52.65
2024-08-16 09:30:00+02:00,25.00,52.20
2024-08-16 09:45:00+02:00,24.80,51.50
2024-08-16 10:00:00+02:00,24.60,50.80
2024-08-16 10:15:00+02:00,25.30,50.90
2024-08-16 10:30:00+02:00,26.00,51.00
2024-08-16 10:45:00+02:00,26.05,48.20
2024-08-16 11:00:00+02:00,26.10,45.40
2024-08-16 11:15:00+02:00,26.30,46.80
2024-08-16 11:30:00+02:00,26.50,48.20
2024-08-16 11:45:00+02:00,26.50,47.35
2024-08-16 12:00:00+02:00,26.50,46.50
2024-08-16 12:15:00+02:00,26.40,47.35
2024-08-16 12:30:00+02:00,26.30,48.20
2024-08-16 12:45:00+02:00,26.35,48.50
2024-08-16 13:00:00+02:00,26.40,48.80
2024-08-16 13:15:00+02:00,25.95,52.05
2024-08-16 13:30:00+02:00,25.50,55.30
2024-08-16 13:45:00+02:00,25.55,55.05
2024-08-16 14:00:00+02:00,25.60,54.80
2024-08-16 14:15:00+02:00,26.20,54.35
2024-08-16 14:30:00+02:00,26.80,53.90
2024-08-16 14:45:00+02:00,26.55,53.75
2024-08-16 15:00:00+02:00,26.30,53.60
2024-08-16 15:15:00+02:00,26.10,55.45
2024-08-16 15:30:00+02:00,25.90,57.30
2024-08-16 15:45:00+02:00,25.50,59.45
2024-08-16 16:00:00+02:00,25.10,61.60
2024-08-16 16:15:00+02:00,24.60,64.30
2024-08-16 16:30:00+02:00,24.10,67.00
2024-08-16 16:45:00+02:00,24.50,65.95
2024-08-16 17:00:00+02:00,24.90,64.90
2024-08-16 17:15:00+02:00,24.35,67.05
2024-08-16 17:30:00+02:00,23.80,69.20
2024-08-16 17:45:00+02:00,23.25,72.40
2024-08-16 18:00:00+02:00,22.70,75.60
2024-08-16 18:15:00+02:00,22.45,76.75
2024-08-16 18:30:00+02:00,22.20,77.90
2024-08-16 18:45:00+02:00,22.10,77.90
2024-08-16 19:00:00+02:00,22.00,77.90
2024-08-16 19:15:00+02:00,21.90,78.55
2024-08-16 19:30:00+02:00,21.80,79.20
2024-08-16 19:45:00+02:00,21.75,79.30
2024-08-16 20:00:00+02:00,21.70,79.40
2024-08-16 20:15:00+02:00,21.60,80.65
2024-08-16 20:30:00+02:00,21.50,81.90
2024-08-16 20:45:00+02:00,21.10,83.85
2024-08-16 21:00:00+02:00,20.70,85.80
2024-08-16 21:15:00+02:00,20.55,86.65
2024-08-16 21:30:00+02:00,20.40,87.50
2024-08-16 21:45:00+02:00,20.35,88.10
2024-08-16 22:00:00+02:00,20.30,88.70
2024-08-16 22:15:00+02:00,20.10,91.25
2024-08-16 22:30:00+02:00,19.90,93.80
2024-08-16 22:45:00+02:00,19.90,93.65
2024-08-16 23:00:00+02:00,19.90,93.50
2024-08-16 23:15:00+02:00,19.80,94.40
2024-08-16 23:30:00+02:00,19.70,95.30
2024-08-16 23:45:00+02:00,19.70,94.75
2024-08-17 00:00:00+02:00,19.70,94.20
2024-08-17 00:15:00+02:00,19.65,93.95
2024-08-17 00:30:00+02:00,19.60,93.70
2024-08-17 00:45:00+02:00,19.50,93.90
2024-08-17 01:00:00+02:00,19.40,94.10
2024-08-17 01:15:00+02:00,19.40,94.30
2024-08-17 01:30:00+02:00,19.40,94.50
2024-08-17 01:45:00+02:00,19.25,95.20
2024-08-17 02:00:00+02:00,19.10,95.90
2024-08-17 02:15:00+02:00,19.25,95.35
2024-08-17 02:30:00+02:00,19.40,94.80
2024-08-17 02:45:00+02:00,19.40,94.80
2024-08-17 03:00:00+02:00,19.40,94.80
2024-08-17 03:15:00+02:00,19.45,94.30
2024-08-17 03:30:00+02:00,19.50,93.80
2024-08-17 03:45:00+02:00,19.50,93.70
2024-08-17 04:00:00+02:00,19.50,93.60
2024-08-17 04:15:00+02:00,19.55,93.80
2024-08-17 04:30:00+02:00,19.60,94.00
2024-08-17 04:45:00+02:00,19.65,94.20
2024-08-17 05:00:00+02:00,19.70,94.40
2024-08-17 05:15:00+02:00,19.70,94.90
2024-08-17 05:30:00+02:00,19.70,95.40
2024-08-17 05:45:00+02:00,19.75,95.10
2024-08-17 06:00:00+02:00,19.80,94.80
2024-08-17 06:15:00+02:00,19.95,94.55
2024-08-17 06:30:00+02:00,20.10,94.30
2024-08-17 06:45:00+02:00,20.00,94.30
2024-08-17 07:00:00+02:00,19.90,94.30
2024-08-17 07:15:00+02:00,20.15,94.15
2024-08-17 07:30:00+02:00,20.40,94.00
2024-08-17 07:45:00+02:00,20.55,93.25
2024-08-17 08:00:00+02:00,20.70,92.50
2024-08-17 08:15:00+02:00,20.50,92.90
2024-08-17 08:30:00+02:00,20.30,93.30
2024-08-17 08:45:00+02:00,20.60,90.45
2024-08-17 09:00:00+02:00,20.90,87.60
2024-08-17 09:15:00+02:00,21.45,85.00
2024-08-17 09:30:00+02:00,22.00,82.40
2024-08-17 09:45:00+02:00,22.20,79.45
2024-08-17 10:00:00+02:00,22.40,76.50
2024-08-17 10:15:00+02:00,22.35,75.80
2024-08-17 10:30:00+02:00,22.30,75.10
2024-08-17 10:45:00+02:00,22.40,74.10
2024-08-17 11:00:00+02:00,22.50,73.10
2024-08-17 11:15:00+02:00,22.60,71.35
2024-08-17 11:30:00+02:00,22.70,69.60
2024-08-17 11:45:00+02:00,22.75,70.05
2024-08-17 12:00:00+02:00,22.80,70.50
2024-08-17 12:15:00+02:00,23.00,67.90
2024-08-17 12:30:00+02:00,23.20,65.30
2024-08-17 12:45:00+02:00,23.25,65.25
2024-08-17 13:00:00+02:00,23.30,65.20
2024-08-17 13:15:00+02:00,23.55,64.20
2024-08-17 13:30:00+02:00,23.80,63.20
2024-08-17 13:45:00+02:00,23.65,64.40
2024-08-17 14:00:00+02:00,23.50,65.60
2024-08-17 14:15:00+02:00,23.75,65.45
2024-08-17 14:30:00+02:00,24.00,65.30
2024-08-17 14:45:00+02:00,23.70,65.60
2024-08-17 15:00:00+02:00,23.40,65.90
2024-08-17 15:15:00+02:00,23.55,67.60
2024-08-17 15:30:00+02:00,23.70,69.30
2024-08-17 15:45:00+02:00,23.60,70.20
2024-08-17 16:00:00+02:00,23.50,71.10
2024-08-17 16:15:00+02:00,23.15,74.35
2024-08-17 16:30:00+02:00,22.80,77.60
2024-08-17 16:45:00+02:00,22.60,78.65
2024-08-17 17:00:00+02:00,22.40,79.70
2024-08-17 17:15:00+02:00,22.35,79.10
2024-08-17 17:30:00+02:00,22.30,78.50
2024-08-17 17:45:00+02:00,22.05,80.15
2024-08-17 18:00:00+02:00,21.80,81.80
2024-08-17 18:15:00+02:00,21.60,82.15
2024-08-17 18:30:00+02:00,21.40,82.50
2024-08-17 18:45:00+02:00,21.10,85.00
2024-08-17 19:00:00+02:00,20.80,87.50
2024-08-17 19:15:00+02:00,20.65,88.15
2024-08-17 19:30:00+02:00,20.50,88.80
2024-08-17 19:45:00+02:00,20.35,89.85
2024-08-17 20:00:00+02:00,20.20,90.90
2024-08-17 20:15:00+02:00,20.10,92.00
2024-08-17 20:30:00+02:00,20.00,93.10
2024-08-17 20:45:00+02:00,19.80,94.40
2024-08-17 21:00:00+02:00,19.60,95.70
2024-08-17 21:15:00+02:00,19.40,95.85
2024-08-17 21:30:00+02:00,19.20,96.00
2024-08-17 21:45:00+02:00,19.15,95.55
2024-08-17 22:00:00+02:00,19.10,95.10
2024-08-17 22:15:00+02:00,19.10,95.10
2024-08-17 22:30:00+02:00,19.10,95.10
2024-08-17 22:45:00+02:00,18.90,94.90
2024-08-17 23:00:00+02:00,18.70,94.70
2024-08-17 23:15:00+02:00,18.65,95.90
2024-08-17 23:30:00+02:00,18.60,97.10
2024-08-17 23:45:00+02:00,18.55,96.90
2024-08-18 00:00:00+02:00,18.50,96.70
2024-08-18 00:15:00+02:00,18.50,97.00
2024-08-18 00:30:00+02:00,18.50,97.30
2024-08-18 00:45:00+02:00,18.50,97.25
2024-08-18 01:00:00+02:00,18.50,97.20
2024-08-18 01:15:00+02:00,18.50,97.05
2024-08-18 01:30:00+02:00,18.50,96.90
2024-08-18 01:45:00+02:00,18.40,94.90
2024-08-18 02:00:00+02:00,18.30,92.90
2024-08-18 02:15:00+02:00,18.20,93.75
2024-08-18 02:30:00+02:00,18.10,94.60
2024-08-18 02:45:00+02:00,17.95,94.60
2024-08-18 03:00:00+02:00,17.80,94.60
2024-08-18 03:15:00+02:00,17.70,94.50
2024-08-18 03:30:00+02:00,17.60,94.40
2024-08-18 03:45:00+02:00,17.10,95.55
2024-08-18 04:00:00+02:00,16.60,96.70
2024-08-18 04:15:00+02:00,16.65,97.00
2024-08-18 04:30:00+02:00,16.70,97.30
2024-08-18 04:45:00+02:00,16.75,97.10
2024-08-18 05:00:00+02:00,16.80,96.90
2024-08-18 05:15:00+02:00,16.60,95.85
2024-08-18 05:30:00+02:00,16.40,94.80
2024-08-18 05:45:00+02:00,16.15,95.05
2024-08-18 06:00:00+02:00,15.90,95.30
2024-08-18 06:15:00+02:00,15.65,95.10
2024-08-18 06:30:00+02:00,15.40,94.90
2024-08-18 06:45:00+02:00,15.45,95.10
2024-08-18 07:00:00+02:00,15.50,95.30
2024-08-18 07:15:00+02:00,15.65,94.75
2024-08-18 07:30:00+02:00,15.80,94.20
2024-08-18 07:45:00+02:00,16.00,90.55
2024-08-18 08:00:00+02:00,16.20,86.90
2024-08-18 08:15:00+02:00,16.45,84.80
2024-08-18 08:30:00+02:00,16.70,82.70
2024-08-18 08:45:00+02:00,17.45,80.75
2024-08-18 09:00:00+02:00,18.20,78.80
2024-08-18 09:15:00+02:00,18.25,79.30
2024-08-18 09:30:00+02:00,18.30,79.80
2024-08-18 09:45:00+02:00,18.50,79.20
2024-08-18 10:00:00+02:00,18.70,78.60
2024-08-18 10:15:00+02:00,18.95,76.50
2024-08-18 10:30:00+02:00,19.20,74.40
2024-08-18 10:45:00+02:00,19.45,72.90
2024-08-18 11:00:00+02:00,19.70,71.40
2024-08-18 11:15:00+02:00,19.95,69.25
2024-08-18 11:30:00+02:00,20.20,67.10
2024-08-18 11:45:00+02:00,20.35,65.25
2024-08-18 12:00:00+02:00,20.50,63.40
2024-08-18 12:15:00+02:00,20.55,63.80
2024-08-18 12:30:00+02:00,20.60,64.20
2024-08-18 12:45:00+02:00,21.00,63.80
2024-08-18 13:00:00+02:00,21.40,63.40
2024-08-18 13:15:00+02:00,21.30,62.15
2024-08-18 13:30:00+02:00,21.20,60.90
2024-08-18 13:45:00+02:00,21.45,60.70
2024-08-18 14:00:00+02:00,21.70,60.50
2024-08-18 14:15:00+02:00,21.80,60.05
2024-08-18 14:30:00+02:00,21.90,59.60
2024-08-18 14:45:00+02:00,21.80,60.20
2024-08-18 15:00:00+02:00,21.70,60.80
2024-08-18 15:15:00+02:00,21.60,60.70
2024-08-18 15:30:00+02:00,21.50,60.60
2024-08-18 15:45:00+02:00,21.45,62.10
2024-08-18 16:00:00+02:00,21.40,63.60
2024-08-18 16:15:00+02:00,21.55,64.75
2024-08-18 16:30:00+02:00,21.70,65.90
2024-08-18 16:45:00+02:00,21.45,66.25
2024-08-18 17:00:00+02:00,21.20,66.60
2024-08-18 17:15:00+02:00,20.95,68.75
2024-08-18 17:30:00+02:00,20.70,70.90
2024-08-18 17:45:00+02:00,20.25,74.45
2024-08-18 18:00:00+02:00,19.80,78.00
2024-08-18 18:15:00+02:00,19.30,82.95
2024-08-18 18:30:00+02:00,18.80,87.90
2024-08-18 18:45:00+02:00,18.35,89.10
2024-08-18 19:00:00+02:00,17.90,90.30
2024-08-18 19:15:00+02:00,17.55,90.35
2024-08-18 19:30:00+02:00,17.20,90.40
2024-08-18 19:45:00+02:00,16.90,92.25
2024-08-18 20:00:00+02:00,16.60,94.10
2024-08-18 20:15:00+02:00,16.35,94.45
2024-08-18 20:30:00+02:00,16.10,94.80
2024-08-18 20:45:00+02:00,15.95,93.85
2024-08-18 21:00:00+02:00,15.80,92.90
2024-08-18 21:15:00+02:00,15.95,89.45
2024-08-18 21:30:00+02:00,16.10,86.00
2024-08-18 21:45:00+02:00,16.05,85.55
2024-08-18 22:00:00+02:00,16.00,85.10
2024-08-18 22:15:00+02:00,15.85,86.10
2024-08-18 22:30:00+02:00,15.70,87.10
2024-08-18 22:45:00+02:00,15.40,88.55
2024-08-18 23:00:00+02:00,15.10,90.00
2024-08-18 23:15:00+02:00,14.85,91.20
2024-08-18 23:30:00+02:00,14.60,92.40
2024-08-18 23:45:00+02:00,14.70,92.50
2024-08-19 00:00:00+02:00,14.80,92.60
2024-08-19 00:15:00+02:00,14.70,92.40
2024-08-19 00:30:00+02:00,14.60,92.20
2024-08-19 00:45:00+02:00,14.75,92.50
2024-08-19 01:00:00+02:00,14.90,92.80
2024-08-19 01:15:00+02:00,15.20,91.00
2024-08-19 01:30:00+02:00,15.50,89.20
2024-08-19 01:45:00+02:00,15.45,89.25
2024-08-19 02:00:00+02:00,15.40,89.30
2024-08-19 02:15:00+02:00,15.15,89.55
2024-08-19 02:30:00+02:00,14.90,89.80
2024-08-19 02:45:00+02:00,14.85,90.00
2024-08-19 03:00:00+02:00,14.80,90.20
2024-08-19 03:15:00+02:00,14.65,90.20
2024-08-19 03:30:00+02:00,14.50,90.20
2024-08-19 03:45:00+02:00,14.20,91.45
2024-08-19 04:00:00+02:00,13.90,92.70
2024-08-19 04:15:00+02:00,13.50,94.00
2024-08-19 04:30:00+02:00,13.10,95.30
2024-08-19 04:45:00+02:00,13.00,95.55
2024-08-19 05:00:00+02:00,12.90,95.80
2024-08-19 05:15:00+02:00,12.95,95.95
2024-08-19 05:30:00+02:00,13.00,96.10
2024-08-19 05:45:00+02:00,13.60,94.40
2024-08-19 06:00:00+02:00,14.20,92.70
2024-08-19 06:15:00+02:00,15.00,87.45
2024-08-19 06:30:00+02:00,15.80,82.20
2024-08-19 06:45:00+02:00,16.20,79.95
2024-08-19 07:00:00+02:00,16.60,77.70
2024-08-19 07:15:00+02:00,17.05,74.60
2024-08-19 07:30:00+02:00,17.50,71.50
2024-08-19 07:45:00+02:00,17.95,70.45
2024-08-19 08:00:00+02:00,18.40,69.40
2024-08-19 08:15:00+02:00,18.80,64.90
2024-08-19 08:30:00+02:00,19.20,60.40
2024-08-19 08:45:00+02:00,19.55,60.15
2024-08-19 09:00:00+02:00,19.90,59.90
2024-08-19 09:15:00+02:00,19.90,58.65
2024-08-19 09:30:00+02:00,19.90,57.40
2024-08-19 09:45:00+02:00,19.90,56.20
2024-08-19 10:00:00+02:00,19.90,55.00
2024-08-19 10:15:00+02:00,20.35,54.10
2024-08-19 10:30:00+02:00,20.80,53.20
2024-08-19 10:45:00+02:00,20.95,54.35
2024-08-19 11:00:00+02:00,21.10,55.50
2024-08-19 11:15:00+02:00,21.20,55.25
2024-08-19 11:30:00+02:00,21.30,55.00
2024-08-19 11:45:00+02:00,21.65,52.95
2024-08-19 12:00:00+02:00,22.00,50.90
2024-08-19 12:15:00+02:00,22.35,50.55
2024-08-19 12:30:00+02:00,22.70,50.20
2024-08-19 12:45:00+02:00,22.60,50.05
2024-08-19 13:00:00+02:00,22.50,49.90
2024-08-19 13:15:00+02:00,22.55,50.35
2024-08-19 13:30:00+02:00,22.60,50.80
2024-08-19 13:45:00+02:00,22.60,49.10
2024-08-19 14:00:00+02:00,22.60,47.40
2024-08-19 14:15:00+02:00,22.75,49.60
2024-08-19 14:30:00+02:00,22.90,51.80
2024-08-19 14:45:00+02:00,22.95,50.60
2024-08-19 15:00:00+02:00,23.00,49.40
2024-08-19 15:15:00+02:00,23.20,49.05
2024-08-19 15:30:00+02:00,23.40,48.70
2024-08-19 15:45:00+02:00,23.25,50.65
2024-08-19 16:00:00+02:00,23.10,52.60
2024-08-19 16:15:00+02:00,23.00,52.30
2024-08-19 16:30:00+02:00,22.90,52.00
2024-08-19 16:45:00+02:00,22.60,53.90
2024-08-19 17:00:00+02:00,22.30,55.80
2024-08-19 17:15:00+02:00,21.75,59.80
2024-08-19 17:30:00+02:00,21.20,63.80
2024-08-19 17:45:00+02:00,20.65,66.40
2024-08-19 18:00:00+02:00,20.10,69.00
2024-08-19 18:15:00+02:00,19.65,70.40
2024-08-19 18:30:00+02:00,19.20,71.80
2024-08-19 18:45:00+02:00,18.85,72.55
2024-08-19 19:00:00+02:00,18.50,73.30
2024-08-19 19:15:00+02:00,18.55,72.75
2024-08-19 19:30:00+02:00,18.60,72.20
2024-08-19 19:45:00+02:00,18.40,73.05
2024-08-19 20:00:00+02:00,18.20,73.90
2024-08-19 20:15:00+02:00,17.95,74.95
2024-08-19 20:30:00+02:00,17.70,76.00
2024-08-19 20:45:00+02:00,17.60,75.75
2024-08-19 21:00:00+02:00,17.50,75.50
2024-08-19 21:15:00+02:00,17.30,76.50
2024-08-19 21:30:00+02:00,17.10,77.50
2024-08-19 21:45:00+02:00,17.15,76.85
2024-08-19 22:00:00+02:00,17.20,76.20
2024-08-19 22:15:00+02:00,17.10,76.25
2024-08-19 22:30:00+02:00,17.00,76.30
2024-08-19 22:45:00+02:00,16.95,76.60
2024-08-19 23:00:00+02:00,16.90,76.90
2024-08-19 23:15:00+02:00,16.80,77.10
2024-08-19 23:30:00+02:00,16.70,77.30
2024-08-19 23:45:00+02:00,16.30,78.95
2024-08-20 00:00:00+02:00,15.90,80.60
2024-08-20 00:15:00+02:00,15.90,80.40
2024-08-20 00:30:00+02:00,15.90,80.20
2024-08-20 00:45:00+02:00,15.80,80.45
2024-08-20 01:00:00+02:00,15.70,80.70
2024-08-20 01:15:00+02:00,14.75,84.15
2024-08-20 01:30:00+02:00,13.80,87.60
2024-08-20 01:45:00+02:00,14.25,86.45
2024-08-20 02:00:00+02:00,14.70,85.30
2024-08-20 02:15:00+02:00,14.10,87.00
2024-08-20 02:30:00+02:00,13.50,88.70
2024-08-20 02:45:00+02:00,13.30,90.45
2024-08-20 03:00:00+02:00,13.10,92.20
2024-08-20 03:15:00+02:00,13.05,92.25
2024-08-20 03:30:00+02:00,13.00,92.30
2024-08-20 03:45:00+02:00,12.85,92.50
2024-08-20 04:00:00+02:00,12.70,92.70
2024-08-20 04:15:00+02:00,13.35,89.70
2024-08-20 04:30:00+02:00,14.00,86.70
2024-08-20 04:45:00+02:00,14.40,84.80
2024-08-20 05:00:00+02:00,14.80,82.90
2024-08-20 05:15:00+02:00,14.90,82.45
2024-08-20 05:30:00+02:00,15.00,82.00
2024-08-20 05:45:00+02:00,15.00,82.40
2024-08-20 06:00:00+02:00,15.00,82.80
2024-08-20 06:15:00+02:00,15.55,81.20
2024-08-20 06:30:00+02:00,16.10,79.60
2024-08-20 06:45:00+02:00,16.55,78.15
2024-08-20 07:00:00+02:00,17.00,76.70
2024-08-20 07:15:00+02:00,17.40,76.15
2024-08-20 07:30:00+02:00,17.80,75.60
2024-08-20 07:45:00+02:00,18.50,73.05
2024-08-20 08:00:00+02:00,19.20,70.50
2024-08-20 08:15:00+02:00,19.70,69.30
2024-08-20 08:30:00+02:00,20.20,68.10
2024-08-20 08:45:00+02:00,20.95,65.80
2024-08-20 09:00:00+02:00,21.70,63.50
2024-08-20 09:15:00+02:00,22.20,60.40
2024-08-20 09:30:00+02:00,22.70,57.30
2024-08-20 09:45:00+02:00,23.05,56.00
2024-08-20 10:00:00+02:00,23.40,54.70
2024-08-20 10:15:00+02:00,23.55,55.70
2024-08-20 10:30:00+02:00,23.70,56.70
2024-08-20 10:45:00+02:00,24.10,55.10
2024-08-20 11:00:00+02:00,24.50,53.50
2024-08-20 11:15:00+02:00,24.70,54.60
2024-08-20 11:30:00+02:00,24.90,55.70
2024-08-20 11:45:00+02:00,25.00,54.75
2024-08-20 12:00:00+02:00,25.10,53.80
2024-08-20 12:15:00+02:00,25.00,54.95
2024-08-20 12:30:00+02:00,24.90,56.10
2024-08-20 12:45:00+02:00,24.85,55.90
2024-08-20 13:00:00+02:00,24.80,55.70
2024-08-20 13:15:00+02:00,25.00,55.50
2024-08-20 13:30:00+02:00,25.20,55.30
2024-08-20 13:45:00+02:00,25.75,55.35
2024-08-20 14:00:00+02:00,26.30,55.40
2024-08-20 14:15:00+02:00,26.10,55.85
2024-08-20 14:30:00+02:00,25.90,56.30
2024-08-20 14:45:00+02:00,26.00,55.90
2024-08-20 15:00:00+02:00,26.10,55.50
2024-08-20 15:15:00+02:00,26.00,56.50
2024-08-20 15:30:00+02:00,25.90,57.50
2024-08-20 15:45:00+02:00,25.95,55.55
2024-08-20 16:00:00+02:00,26.00,53.60
2024-08-20 16:15:00+02:00,25.75,53.15
2024-08-20 16:30:00+02:00,25.50,52.70
2024-08-20 16:45:00+02:00,25.20,52.95
2024-08-20 17:00:00+02:00,24.90,53.20
2024-08-20 17:15:00+02:00,24.65,55.50
2024-08-20 17:30:00+02:00,24.40,57.80
2024-08-20 17:45:00+02:00,24.25,56.15
2024-08-20 18:00:00+02:00,24.10,54.50
2024-08-20 18:15:00+02:00,23.50,56.45
2024-08-20 18:30:00+02:00,22.90,58.40
2024-08-20 18:45:00+02:00,22.65,58.90
2024-08-20 19:00:00+02:00,22.40,59.40
2024-08-20 19:15:00+02:00,22.15,61.70
2024-08-20 19:30:00+02:00,21.90,64.00
2024-08-20 19:45:00+02:00,22.00,62.45
2024-08-20 20:00:00+02:00,22.10,60.90
2024-08-20 20:15:00+02:00,21.75,62.90
2024-08-20 20:30:00+02:00,21.40,64.90
2024-08-20 20:45:00+02:00,21.55,64.35
2024-08-20 21:00:00+02:00,21.70,63.80
2024-08-20 21:15:00+02:00,20.45,72.25
2024-08-20 21:30:00+02:00,19.20,80.70
2024-08-20 21:45:00+02:00,18.75,84.50
2024-08-20 22:00:00+02:00,18.30,88.30
2024-08-20 22:15:00+02:00,18.60,86.20
2024-08-20 22:30:00+02:00,18.90,84.10
2024-08-20 22:45:00+02:00,19.15,82.65
2024-08-20 23:00:00+02:00,19.40,81.20
2024-08-20 23:15:00+02:00,18.75,83.55
2024-08-20 23:30:00+02:00,18.10,85.90
2024-08-20 23:45:00+02:00,17.80,86.05
2024-08-21 00:00:00+02:00,17.50,86.20
2024-08-21 00:15:00+02:00,17.50,86.50
2024-08-21 00:30:00+02:00,17.50,86.80
2024-08-21 00:45:00+02:00,17.40,85.15
2024-08-21 01:00:00+02:00,17.30,83.50
